14282,2017-08-14 12:53:44.717+02,118,32005
14283,2017-08-14 12:53:44.719+02,147,32005
14284,2017-08-14 12:53:44.72+02,143,32005
14285,2017-08-14 12:53:44.721+02,59,32006
14286,2017-08-14 12:53:44.723+02,23,32006
14287,2017-08-14 12:53:44.724+02,32,32006
14288,2017-08-14 12:53:44.725+02,118,32006
14289,2017-08-14 12:53:44.727+02,32,32036
14290,2017-08-14 12:53:44.728+02,59,32036
14291,2017-08-14 12:53:44.73+02,118,32036
14292,2017-08-14 12:53:44.731+02,59,32038
14293,2017-08-14 12:53:44.732+02,23,32038
14294,2017-08-14 12:53:44.734+02,112,32038
14295,2017-08-14 12:53:44.735+02,59,32039
14296,2017-08-14 12:53:44.737+02,66,32039
14297,2017-08-14 12:53:44.738+02,118,32039
14298,2017-08-14 12:53:44.74+02,59,32040
14299,2017-08-14 12:53:44.741+02,32,32040
14300,2017-08-14 12:53:44.743+02,23,32040
14301,2017-08-14 12:53:44.744+02,66,32040
14302,2017-08-14 12:53:44.745+02,112,32040
14303,2017-08-14 12:53:44.747+02,59,32042
14304,2017-08-14 12:53:44.748+02,23,32042
14305,2017-08-14 12:53:44.75+02,118,32042
14306,2017-08-14 12:53:44.751+02,59,32043
14307,2017-08-14 12:53:44.752+02,66,32043
14308,2017-08-14 12:53:44.754+02,118,32043
14309,2017-08-14 12:53:44.756+02,59,32044
14310,2017-08-14 12:53:44.757+02,66,32044
14311,2017-08-14 12:53:44.758+02,118,32044
14312,2017-08-14 12:53:44.76+02,59,32045
14313,2017-08-14 12:53:44.761+02,66,32045
14314,2017-08-14 12:53:44.763+02,32,32045
14315,2017-08-14 12:53:44.764+02,23,32045
14316,2017-08-14 12:53:44.766+02,112,32045
14317,2017-08-14 12:53:44.767+02,59,32046
14318,2017-08-14 12:53:44.769+02,66,32046
14319,2017-08-14 12:53:44.77+02,23,32046
14320,2017-08-14 12:53:44.772+02,118,32046
14321,2017-08-14 12:53:44.773+02,23,32047
14322,2017-08-14 12:53:44.774+02,59,32047
14323,2017-08-14 12:53:44.776+02,118,32047
14324,2017-08-14 12:53:44.777+02,146,32047
14325,2017-08-14 12:53:44.778+02,59,32048
14326,2017-08-14 12:53:44.78+02,32,32048
14327,2017-08-14 12:53:44.781+02,66,32048
14328,2017-08-14 12:53:44.783+02,23,32048
14329,2017-08-14 12:53:44.784+02,112,32048
14330,2017-08-14 12:53:44.786+02,59,32049
14331,2017-08-14 12:53:44.787+02,66,32049
14332,2017-08-14 12:53:44.788+02,32,32049
14333,2017-08-14 12:53:44.79+02,23,32049
14334,2017-08-14 12:53:44.791+02,112,32049
14335,2017-08-14 12:53:44.792+02,59,32050
14336,2017-08-14 12:53:44.794+02,66,32050
14337,2017-08-14 12:53:44.796+02,23,32050
14338,2017-08-14 12:53:44.797+02,112,32050
14339,2017-08-14 12:53:44.799+02,59,32051
14340,2017-08-14 12:53:44.8+02,66,32051
14341,2017-08-14 12:53:44.802+02,23,32051
14342,2017-08-14 12:53:44.803+02,112,32051
14343,2017-08-14 12:53:44.804+02,32,32052
14344,2017-08-14 12:53:44.806+02,59,32052
14345,2017-08-14 12:53:44.807+02,66,32052
14346,2017-08-14 12:53:44.809+02,118,32052
14347,2017-08-14 12:53:44.81+02,130,32052
14348,2017-08-14 12:53:44.812+02,59,32055
14349,2017-08-14 12:53:44.813+02,66,32055
14350,2017-08-14 12:53:44.815+02,118,32055
14351,2017-08-14 12:53:44.816+02,59,32056
14352,2017-08-14 12:53:44.817+02,66,32056
14353,2017-08-14 12:53:44.819+02,32,32056
14354,2017-08-14 12:53:44.82+02,118,32056
14355,2017-08-14 12:53:44.822+02,59,32057
14356,2017-08-14 12:53:44.823+02,66,32057
14357,2017-08-14 12:53:44.824+02,23,32057
14358,2017-08-14 12:53:44.826+02,118,32057
14359,2017-08-14 12:53:44.827+02,23,32058
14360,2017-08-14 12:53:44.828+02,118,32058
14361,2017-08-14 12:53:44.83+02,143,32058
14362,2017-08-14 12:53:44.831+02,59,32059
14363,2017-08-14 12:53:44.832+02,66,32059
14364,2017-08-14 12:53:44.834+02,23,32059
14365,2017-08-14 12:53:44.835+02,118,32059
14366,2017-08-14 12:53:44.837+02,23,32060
14367,2017-08-14 12:53:44.838+02,40,32060
14368,2017-08-14 12:53:44.84+02,118,32060
14369,2017-08-14 12:53:44.841+02,138,32060
14370,2017-08-14 12:53:44.842+02,146,32060
14371,2017-08-14 12:53:44.844+02,59,32061
14372,2017-08-14 12:53:44.845+02,23,32061
14373,2017-08-14 12:53:44.847+02,32,32061
14374,2017-08-14 12:53:44.848+02,112,32061
14375,2017-08-14 12:53:44.85+02,23,32063
14376,2017-08-14 12:53:44.851+02,40,32063
14377,2017-08-14 12:53:44.852+02,112,32063
14378,2017-08-14 12:53:44.854+02,59,32064
14379,2017-08-14 12:53:44.855+02,23,32064
14380,2017-08-14 12:53:44.857+02,40,32064
14381,2017-08-14 12:53:44.858+02,112,32064
14382,2017-08-14 12:53:44.86+02,54,32065
14383,2017-08-14 12:53:44.861+02,40,32065
14384,2017-08-14 12:53:44.862+02,23,32065
14385,2017-08-14 12:53:44.864+02,112,32065
14386,2017-08-14 12:53:44.865+02,40,32066
14387,2017-08-14 12:53:44.867+02,56,32066
14388,2017-08-14 12:53:44.868+02,112,32066
14389,2017-08-14 12:53:44.87+02,54,32067
14390,2017-08-14 12:53:44.871+02,118,32067
14391,2017-08-14 12:53:44.872+02,143,32067
14392,2017-08-14 12:53:44.874+02,129,32067
14393,2017-08-14 12:53:44.875+02,40,32068
14394,2017-08-14 12:53:44.876+02,56,32068
14395,2017-08-14 12:53:44.878+02,112,32068
14396,2017-08-14 12:53:44.88+02,54,32073
14397,2017-08-14 12:53:44.881+02,23,32073
14398,2017-08-14 12:53:44.883+02,40,32073
14399,2017-08-14 12:53:44.884+02,118,32073
14400,2017-08-14 12:53:44.886+02,54,32074
14401,2017-08-14 12:53:44.887+02,23,32074
14402,2017-08-14 12:53:44.889+02,112,32074
14403,2017-08-14 12:53:44.891+02,23,32075
14404,2017-08-14 12:53:44.892+02,112,32075
14405,2017-08-14 12:53:44.894+02,147,32075
14406,2017-08-14 12:53:44.896+02,59,32077
14407,2017-08-14 12:53:44.897+02,66,32077
14408,2017-08-14 12:53:44.899+02,23,32077
14409,2017-08-14 12:53:44.9+02,112,32077
14410,2017-08-14 12:53:44.902+02,32,32080
14411,2017-08-14 12:53:44.903+02,23,32080
14412,2017-08-14 12:53:44.905+02,118,32080
14413,2017-08-14 12:53:44.906+02,138,32080
14414,2017-08-14 12:53:44.908+02,59,32084
14415,2017-08-14 12:53:44.909+02,66,32084
14416,2017-08-14 12:53:44.911+02,118,32084
14417,2017-08-14 12:53:44.912+02,40,32085
14418,2017-08-14 12:53:44.914+02,112,32085
14419,2017-08-14 12:53:44.915+02,147,32085
14420,2017-08-14 12:53:44.916+02,54,32088
14421,2017-08-14 12:53:44.918+02,40,32088
14422,2017-08-14 12:53:44.919+02,37,32088
14423,2017-08-14 12:53:44.921+02,118,32088
14424,2017-08-14 12:53:44.922+02,54,32089
14425,2017-08-14 12:53:44.923+02,23,32089
14426,2017-08-14 12:53:44.925+02,37,32089
14427,2017-08-14 12:53:44.926+02,118,32089
14428,2017-08-14 12:53:44.928+02,23,39774
14429,2017-08-14 12:53:44.929+02,37,39774
14430,2017-08-14 12:53:44.931+02,112,39774
14431,2017-08-14 12:53:44.932+02,130,39774
14432,2017-08-14 12:53:44.934+02,59,32093
14433,2017-08-14 12:53:44.935+02,23,32093
14434,2017-08-14 12:53:44.937+02,37,32093
14435,2017-08-14 12:53:44.938+02,112,32093
14436,2017-08-14 12:53:44.939+02,59,32095
14437,2017-08-14 12:53:44.941+02,23,32095
14438,2017-08-14 12:53:44.942+02,37,32095
14439,2017-08-14 12:53:44.943+02,118,32095
14440,2017-08-14 12:53:44.945+02,23,32097
14441,2017-08-14 12:53:44.946+02,37,32097
14442,2017-08-14 12:53:44.948+02,118,32097
14443,2017-08-14 12:53:44.949+02,130,32097
14444,2017-08-14 12:53:44.95+02,59,32098
14445,2017-08-14 12:53:44.952+02,23,32098
14446,2017-08-14 12:53:44.953+02,37,32098
14447,2017-08-14 12:53:44.955+02,112,32098
14448,2017-08-14 12:53:44.956+02,23,32100
14449,2017-08-14 12:53:44.957+02,118,32100
14450,2017-08-14 12:53:44.959+02,147,32100
14451,2017-08-14 12:53:44.96+02,138,32100
14452,2017-08-14 12:53:44.962+02,59,32101
14453,2017-08-14 12:53:44.963+02,23,32101
14454,2017-08-14 12:53:44.965+02,118,32101
14455,2017-08-14 12:53:44.966+02,130,32101
14456,2017-08-14 12:53:44.968+02,54,32103
14457,2017-08-14 12:53:44.969+02,40,32103
14458,2017-08-14 12:53:44.971+02,118,32103
14459,2017-08-14 12:53:44.972+02,40,32104
14460,2017-08-14 12:53:44.973+02,23,32104
14461,2017-08-14 12:53:44.975+02,112,32104
14462,2017-08-14 12:53:44.976+02,59,32106
14463,2017-08-14 12:53:44.977+02,23,32106
14464,2017-08-14 12:53:44.979+02,118,32106
14465,2017-08-14 12:53:44.98+02,59,32107
14466,2017-08-14 12:53:44.982+02,23,32107
14467,2017-08-14 12:53:44.983+02,118,32107
14468,2017-08-14 12:53:44.984+02,59,32113
14469,2017-08-14 12:53:44.986+02,32,32113
14470,2017-08-14 12:53:44.987+02,66,32113
14471,2017-08-14 12:53:44.989+02,37,32113
14472,2017-08-14 12:53:44.99+02,118,32113
14473,2017-08-14 12:53:44.991+02,59,32115
14474,2017-08-14 12:53:44.993+02,23,32115
14475,2017-08-14 12:53:44.994+02,37,32115
14476,2017-08-14 12:53:44.995+02,112,32115
14477,2017-08-14 12:53:44.997+02,23,32118
14478,2017-08-14 12:53:44.998+02,37,32118
14479,2017-08-14 12:53:44.999+02,112,32118
14480,2017-08-14 12:53:45.001+02,147,32118
14481,2017-08-14 12:53:45.002+02,23,32119
14482,2017-08-14 12:53:45.004+02,40,32119
14483,2017-08-14 12:53:45.005+02,37,32119
14484,2017-08-14 12:53:45.007+02,112,32119
14485,2017-08-14 12:53:45.008+02,147,32119
14486,2017-08-14 12:53:45.009+02,59,32121
14487,2017-08-14 12:53:45.011+02,23,32121
14488,2017-08-14 12:53:45.012+02,40,32121
14489,2017-08-14 12:53:45.014+02,37,32121
14490,2017-08-14 12:53:45.015+02,112,32121
14491,2017-08-14 12:53:45.017+02,59,32123
14492,2017-08-14 12:53:45.018+02,32,32123
14493,2017-08-14 12:53:45.019+02,118,32123
14494,2017-08-14 12:53:45.021+02,59,32124
14495,2017-08-14 12:53:45.022+02,66,32124
14496,2017-08-14 12:53:45.023+02,32,32124
14497,2017-08-14 12:53:45.025+02,112,32124
14498,2017-08-14 12:53:45.026+02,23,32125
14499,2017-08-14 12:53:45.028+02,40,32125
14500,2017-08-14 12:53:45.029+02,112,32125
14501,2017-08-14 12:53:45.031+02,23,32126
14502,2017-08-14 12:53:45.032+02,40,32126
14503,2017-08-14 12:53:45.033+02,112,32126
14504,2017-08-14 12:53:45.035+02,23,32127
14505,2017-08-14 12:53:45.036+02,37,32127
14506,2017-08-14 12:53:45.038+02,40,32127
14507,2017-08-14 12:53:45.039+02,120,32127
14508,2017-08-14 12:53:45.04+02,59,32128
14509,2017-08-14 12:53:45.042+02,23,32128
14510,2017-08-14 12:53:45.043+02,37,32128
14511,2017-08-14 12:53:45.045+02,112,32128
14512,2017-08-14 12:53:45.046+02,59,32129
14513,2017-08-14 12:53:45.048+02,23,32129
14514,2017-08-14 12:53:45.049+02,37,32129
14515,2017-08-14 12:53:45.051+02,112,32129
14516,2017-08-14 12:53:45.052+02,59,32130
14517,2017-08-14 12:53:45.054+02,40,32130
14518,2017-08-14 12:53:45.055+02,23,32130
14519,2017-08-14 12:53:45.057+02,112,32130
14520,2017-08-14 12:53:45.058+02,147,32130
14521,2017-08-14 12:53:45.059+02,58,32136
14522,2017-08-14 12:53:45.061+02,46,32136
14523,2017-08-14 12:53:45.062+02,40,32136
14524,2017-08-14 12:53:45.064+02,118,32136
14525,2017-08-14 12:53:45.065+02,54,32137
14526,2017-08-14 12:53:45.067+02,41,32137
14527,2017-08-14 12:53:45.068+02,118,32137
14528,2017-08-14 12:53:45.069+02,130,32137
14529,2017-08-14 12:53:45.071+02,58,32142
14530,2017-08-14 12:53:45.072+02,40,32142
14531,2017-08-14 12:53:45.073+02,118,32142
14532,2017-08-14 12:53:45.075+02,138,32142
14533,2017-08-14 12:53:45.076+02,58,32143
14534,2017-08-14 12:53:45.077+02,118,32143
14535,2017-08-14 12:53:45.079+02,138,32143
14536,2017-08-14 12:53:45.08+02,58,32146
14537,2017-08-14 12:53:45.082+02,118,32146
14538,2017-08-14 12:53:45.083+02,138,32146
14539,2017-08-14 12:53:45.084+02,58,32147
14540,2017-08-14 12:53:45.086+02,118,32147
14541,2017-08-14 12:53:45.087+02,138,32147
14542,2017-08-14 12:53:45.089+02,58,32150
14543,2017-08-14 12:53:45.09+02,46,32150
14544,2017-08-14 12:53:45.091+02,40,32150
14545,2017-08-14 12:53:45.093+02,118,32150
14546,2017-08-14 12:53:45.094+02,138,32150
14547,2017-08-14 12:53:45.095+02,58,32151
14548,2017-08-14 12:53:45.097+02,118,32151
14549,2017-08-14 12:53:45.099+02,40,32152
14550,2017-08-14 12:53:45.1+02,118,32152
14551,2017-08-14 12:53:45.102+02,138,32152
14552,2017-08-14 12:53:45.103+02,143,32152
14553,2017-08-14 12:53:45.105+02,59,32154
14554,2017-08-14 12:53:45.106+02,23,32154
14555,2017-08-14 12:53:45.107+02,66,32154
14556,2017-08-14 12:53:45.109+02,118,32154
14557,2017-08-14 12:53:45.11+02,138,32154
14558,2017-08-14 12:53:45.112+02,59,32155
14559,2017-08-14 12:53:45.113+02,37,32155
14560,2017-08-14 12:53:45.115+02,40,32155
14561,2017-08-14 12:53:45.116+02,66,32155
14562,2017-08-14 12:53:45.117+02,118,32155
14563,2017-08-14 12:53:45.119+02,147,32155
14564,2017-08-14 12:53:45.12+02,40,32157
14565,2017-08-14 12:53:45.122+02,118,32157
14566,2017-08-14 12:53:45.123+02,138,32157
14567,2017-08-14 12:53:45.124+02,40,32161
14568,2017-08-14 12:53:45.126+02,23,32161
14569,2017-08-14 12:53:45.127+02,118,32161
14570,2017-08-14 12:53:45.129+02,138,32161
14571,2017-08-14 12:53:45.13+02,23,32162
14572,2017-08-14 12:53:45.132+02,66,32162
14573,2017-08-14 12:53:45.133+02,118,32162
14574,2017-08-14 12:53:45.135+02,59,32164
14575,2017-08-14 12:53:45.136+02,43,32164
14576,2017-08-14 12:53:45.137+02,112,32164
14577,2017-08-14 12:53:45.139+02,77,32164
14578,2017-08-14 12:53:45.14+02,108,32164
14579,2017-08-14 12:53:45.142+02,59,32165
14580,2017-08-14 12:53:45.143+02,43,32165
14581,2017-08-14 12:53:45.144+02,118,32165
14582,2017-08-14 12:53:45.146+02,75,32165
14583,2017-08-14 12:53:45.147+02,108,32165
14584,2017-08-14 12:53:45.149+02,59,32168
14585,2017-08-14 12:53:45.15+02,43,32168
14586,2017-08-14 12:53:45.152+02,118,32168
14587,2017-08-14 12:53:45.153+02,77,32168
14588,2017-08-14 12:53:45.155+02,108,32168
14589,2017-08-14 12:53:45.156+02,59,32169
14590,2017-08-14 12:53:45.158+02,43,32169
14591,2017-08-14 12:53:45.16+02,118,32169
14592,2017-08-14 12:53:45.161+02,59,32170
14593,2017-08-14 12:53:45.162+02,43,32170
14594,2017-08-14 12:53:45.164+02,118,32170
14595,2017-08-14 12:53:45.165+02,59,32174
14596,2017-08-14 12:53:45.166+02,43,32174
14597,2017-08-14 12:53:45.168+02,118,32174
14598,2017-08-14 12:53:45.169+02,59,32175
14599,2017-08-14 12:53:45.171+02,43,32175
14600,2017-08-14 12:53:45.172+02,118,32175
14601,2017-08-14 12:53:45.174+02,59,32176
14602,2017-08-14 12:53:45.175+02,43,32176
14603,2017-08-14 12:53:45.177+02,118,32176
14604,2017-08-14 12:53:45.178+02,59,32180
14605,2017-08-14 12:53:45.18+02,41,32180
14606,2017-08-14 12:53:45.182+02,118,32180
14607,2017-08-14 12:53:45.183+02,23,32181
14608,2017-08-14 12:53:45.185+02,40,32181
14609,2017-08-14 12:53:45.186+02,57,32181
14610,2017-08-14 12:53:45.187+02,112,32181
14611,2017-08-14 12:53:45.189+02,23,32182
14612,2017-08-14 12:53:45.19+02,40,32182
14613,2017-08-14 12:53:45.191+02,112,32182
14614,2017-08-14 12:53:45.193+02,147,32182
14615,2017-08-14 12:53:45.194+02,59,32183
14616,2017-08-14 12:53:45.196+02,40,32183
14617,2017-08-14 12:53:45.197+02,46,32183
14618,2017-08-14 12:53:45.198+02,118,32183
14619,2017-08-14 12:53:45.2+02,23,32184
14620,2017-08-14 12:53:45.201+02,40,32184
14621,2017-08-14 12:53:45.203+02,57,32184
14622,2017-08-14 12:53:45.204+02,118,32184
14623,2017-08-14 12:53:45.205+02,59,32188
14624,2017-08-14 12:53:45.207+02,23,32188
14625,2017-08-14 12:53:45.208+02,118,32188
14626,2017-08-14 12:53:45.209+02,23,32191
14627,2017-08-14 12:53:45.211+02,59,32191
14628,2017-08-14 12:53:45.212+02,118,32191
14629,2017-08-14 12:53:45.214+02,37,32193
14630,2017-08-14 12:53:45.216+02,40,32193
14631,2017-08-14 12:53:45.217+02,23,32193
14632,2017-08-14 12:53:45.219+02,112,32193
14633,2017-08-14 12:53:45.22+02,143,32193
14634,2017-08-14 12:53:45.221+02,37,32194
14635,2017-08-14 12:53:45.223+02,40,32194
14636,2017-08-14 12:53:45.224+02,23,32194
14637,2017-08-14 12:53:45.225+02,118,32194
14638,2017-08-14 12:53:45.227+02,59,32195
14639,2017-08-14 12:53:45.228+02,37,32195
14640,2017-08-14 12:53:45.229+02,112,32195
14641,2017-08-14 12:53:45.231+02,59,32197
14642,2017-08-14 12:53:45.232+02,23,32197
14643,2017-08-14 12:53:45.234+02,43,32197
14644,2017-08-14 12:53:45.235+02,112,32197
14645,2017-08-14 12:53:45.236+02,59,32198
14646,2017-08-14 12:53:45.237+02,23,32198
14647,2017-08-14 12:53:45.239+02,112,32198
14648,2017-08-14 12:53:45.24+02,59,32199
14649,2017-08-14 12:53:45.242+02,23,32199
14650,2017-08-14 12:53:45.243+02,40,32199
14651,2017-08-14 12:53:45.245+02,112,32199
14652,2017-08-14 12:53:45.246+02,59,32201
14653,2017-08-14 12:53:45.247+02,23,32201
14654,2017-08-14 12:53:45.249+02,118,32201
14655,2017-08-14 12:53:45.25+02,59,32203
14656,2017-08-14 12:53:45.251+02,23,32203
14657,2017-08-14 12:53:45.253+02,112,32203
14658,2017-08-14 12:53:45.254+02,59,32205
14659,2017-08-14 12:53:45.256+02,23,32205
14660,2017-08-14 12:53:45.257+02,112,32205
14661,2017-08-14 12:53:45.259+02,118,32208
14662,2017-08-14 12:53:45.26+02,130,32208
14663,2017-08-14 12:53:45.262+02,112,32209
14664,2017-08-14 12:53:45.263+02,130,32209
14665,2017-08-14 12:53:45.265+02,23,32211
14666,2017-08-14 12:53:45.266+02,112,32211
14667,2017-08-14 12:53:45.268+02,40,32214
14668,2017-08-14 12:53:45.269+02,118,32214
14669,2017-08-14 12:53:45.271+02,143,32214
14670,2017-08-14 12:53:45.272+02,37,32217
14671,2017-08-14 12:53:45.273+02,40,32217
14672,2017-08-14 12:53:45.275+02,23,32217
14673,2017-08-14 12:53:45.276+02,118,32217
14674,2017-08-14 12:53:45.278+02,130,32217
14675,2017-08-14 12:53:45.279+02,75,32217
14676,2017-08-14 12:53:45.28+02,105,32217
14677,2017-08-14 12:53:45.282+02,58,32218
14678,2017-08-14 12:53:45.283+02,37,32218
14679,2017-08-14 12:53:45.284+02,40,32218
14680,2017-08-14 12:53:45.286+02,23,32218
14681,2017-08-14 12:53:45.287+02,112,32218
14682,2017-08-14 12:53:45.288+02,130,32218
14683,2017-08-14 12:53:45.29+02,58,32219
14684,2017-08-14 12:53:45.291+02,23,32219
14685,2017-08-14 12:53:45.293+02,40,32219
14686,2017-08-14 12:53:45.294+02,118,32219
14687,2017-08-14 12:53:45.296+02,130,32219
14688,2017-08-14 12:53:45.297+02,58,32220
14689,2017-08-14 12:53:45.299+02,23,32220
14690,2017-08-14 12:53:45.3+02,40,32220
14691,2017-08-14 12:53:45.302+02,118,32220
14692,2017-08-14 12:53:45.303+02,130,32220
14693,2017-08-14 12:53:45.305+02,58,32222
14694,2017-08-14 12:53:45.306+02,40,32222
14695,2017-08-14 12:53:45.308+02,46,32222
14696,2017-08-14 12:53:45.309+02,118,32222
14697,2017-08-14 12:53:45.31+02,130,32222
14698,2017-08-14 12:53:45.312+02,59,32225
14699,2017-08-14 12:53:45.313+02,23,32225
14700,2017-08-14 12:53:45.315+02,40,32225
14701,2017-08-14 12:53:45.316+02,118,32225
14702,2017-08-14 12:53:45.317+02,130,32225
14703,2017-08-14 12:53:45.319+02,49,32226
14704,2017-08-14 12:53:45.32+02,23,32226
14705,2017-08-14 12:53:45.321+02,118,32226
14706,2017-08-14 12:53:45.323+02,130,32226
14707,2017-08-14 12:53:45.324+02,49,32227
14708,2017-08-14 12:53:45.325+02,23,32227
14709,2017-08-14 12:53:45.327+02,118,32227
14710,2017-08-14 12:53:45.328+02,130,32227
14711,2017-08-14 12:53:45.329+02,23,32228
14712,2017-08-14 12:53:45.331+02,40,32228
14713,2017-08-14 12:53:45.332+02,118,32228
14714,2017-08-14 12:53:45.333+02,146,32228
14715,2017-08-14 12:53:45.335+02,23,32229
14716,2017-08-14 12:53:45.336+02,40,32229
14717,2017-08-14 12:53:45.337+02,49,32229
14718,2017-08-14 12:53:45.339+02,59,32229
14719,2017-08-14 12:53:45.34+02,118,32229
14720,2017-08-14 12:53:45.342+02,130,32229
14721,2017-08-14 12:53:45.343+02,40,32230
14722,2017-08-14 12:53:45.345+02,49,32230
14723,2017-08-14 12:53:45.346+02,23,32230
14724,2017-08-14 12:53:45.347+02,112,32230
14725,2017-08-14 12:53:45.349+02,130,32230
14726,2017-08-14 12:53:45.35+02,28,32231
14727,2017-08-14 12:53:45.352+02,49,32231
14728,2017-08-14 12:53:45.353+02,118,32231
14729,2017-08-14 12:53:45.355+02,130,32231
14730,2017-08-14 12:53:45.356+02,23,32232
14731,2017-08-14 12:53:45.357+02,49,32232
14732,2017-08-14 12:53:45.359+02,40,32232
14733,2017-08-14 12:53:45.36+02,118,32232
14734,2017-08-14 12:53:45.362+02,130,32232
14735,2017-08-14 12:53:45.363+02,61,32233
14736,2017-08-14 12:53:45.365+02,118,32233
14737,2017-08-14 12:53:45.366+02,130,32233
14738,2017-08-14 12:53:45.368+02,146,32233
14739,2017-08-14 12:53:45.369+02,40,32234
14740,2017-08-14 12:53:45.37+02,49,32234
14741,2017-08-14 12:53:45.372+02,61,32234
14742,2017-08-14 12:53:45.373+02,118,32234
14743,2017-08-14 12:53:45.375+02,130,32234
14744,2017-08-14 12:53:45.376+02,40,32235
14745,2017-08-14 12:53:45.377+02,118,32235
14746,2017-08-14 12:53:45.379+02,130,32235
14747,2017-08-14 12:53:45.38+02,146,32235
14748,2017-08-14 12:53:45.382+02,59,32238
14749,2017-08-14 12:53:45.383+02,32,32238
14750,2017-08-14 12:53:45.385+02,23,32238
14751,2017-08-14 12:53:45.386+02,40,32238
14752,2017-08-14 12:53:45.388+02,118,32238
14753,2017-08-14 12:53:45.389+02,130,32238
14754,2017-08-14 12:53:45.39+02,23,32239
14755,2017-08-14 12:53:45.392+02,58,32239
14756,2017-08-14 12:53:45.393+02,40,32239
14757,2017-08-14 12:53:45.394+02,56,32239
14758,2017-08-14 12:53:45.396+02,118,32239
14759,2017-08-14 12:53:45.397+02,130,32239
14760,2017-08-14 12:53:45.399+02,58,32240
14761,2017-08-14 12:53:45.4+02,40,32240
14762,2017-08-14 12:53:45.401+02,23,32240
14763,2017-08-14 12:53:45.403+02,118,32240
14764,2017-08-14 12:53:45.404+02,130,32240
14765,2017-08-14 12:53:45.406+02,49,32241
14766,2017-08-14 12:53:45.407+02,40,32241
14767,2017-08-14 12:53:45.408+02,23,32241
14768,2017-08-14 12:53:45.41+02,118,32241
14769,2017-08-14 12:53:45.411+02,130,32241
14770,2017-08-14 12:53:45.412+02,41,32244
14771,2017-08-14 12:53:45.414+02,118,32244
14772,2017-08-14 12:53:45.415+02,138,32244
14773,2017-08-14 12:53:45.416+02,58,32362
14774,2017-08-14 12:53:45.418+02,118,32362
14775,2017-08-14 12:53:45.419+02,80,32362
14776,2017-08-14 12:53:45.421+02,58,32364
14777,2017-08-14 12:53:45.422+02,118,32364
14778,2017-08-14 12:53:45.424+02,126,32364
14779,2017-08-14 12:53:45.425+02,80,32364
14780,2017-08-14 12:53:45.426+02,56,32365
14781,2017-08-14 12:53:45.428+02,112,32365
14782,2017-08-14 12:53:45.429+02,96,32365
14783,2017-08-14 12:53:45.431+02,59,32366
14784,2017-08-14 12:53:45.432+02,118,32366
14785,2017-08-14 12:53:45.434+02,96,32366
14786,2017-08-14 12:53:45.435+02,58,32369
14787,2017-08-14 12:53:45.437+02,118,32369
14788,2017-08-14 12:53:45.438+02,96,32369
14789,2017-08-14 12:53:45.439+02,118,32373
14790,2017-08-14 12:53:45.441+02,138,32373
14791,2017-08-14 12:53:45.442+02,96,32373
14792,2017-08-14 12:53:45.443+02,54,32375
14793,2017-08-14 12:53:45.445+02,112,32375
14794,2017-08-14 12:53:45.446+02,96,32375
14795,2017-08-14 12:53:45.447+02,59,32377
14796,2017-08-14 12:53:45.449+02,118,32377
14797,2017-08-14 12:53:45.451+02,138,32160
14798,2017-08-14 12:53:45.452+02,112,28915
14799,2017-08-14 12:53:45.453+02,59,28915
14800,2017-08-14 12:53:45.455+02,147,32377
14801,2017-08-14 12:53:45.456+02,96,32377
14802,2017-08-14 12:53:45.457+02,54,32378
14803,2017-08-14 12:53:45.459+02,112,32378
14804,2017-08-14 12:53:45.46+02,96,32378
14805,2017-08-14 12:53:45.462+02,59,32379
14806,2017-08-14 12:53:45.463+02,112,32379
14807,2017-08-14 12:53:45.465+02,96,32379
14808,2017-08-14 12:53:45.466+02,59,32381
14809,2017-08-14 12:53:45.468+02,112,32381
14810,2017-08-14 12:53:45.469+02,96,32381
14811,2017-08-14 12:53:45.471+02,118,32385
14812,2017-08-14 12:53:45.472+02,138,32385
14813,2017-08-14 12:53:45.473+02,96,32385
14814,2017-08-14 12:53:45.475+02,118,32386
14815,2017-08-14 12:53:45.476+02,147,32386
14816,2017-08-14 12:53:45.478+02,96,32386
14817,2017-08-14 12:53:45.479+02,58,32387
14818,2017-08-14 12:53:45.481+02,118,32387
14819,2017-08-14 12:53:45.482+02,96,32387
14820,2017-08-14 12:53:45.483+02,23,33920
14821,2017-08-14 12:53:45.485+02,112,33920
14822,2017-08-14 12:53:45.486+02,129,33920
14823,2017-08-14 12:53:45.487+02,75,33920
14824,2017-08-14 12:53:45.489+02,104,33920
14825,2017-08-14 12:53:45.49+02,40,33922
14826,2017-08-14 12:53:45.492+02,112,33922
14827,2017-08-14 12:53:45.493+02,77,33922
14828,2017-08-14 12:53:45.495+02,104,33922
14829,2017-08-14 12:53:45.496+02,40,33926
14830,2017-08-14 12:53:45.497+02,49,33926
14831,2017-08-14 12:53:45.499+02,118,33926
14832,2017-08-14 12:53:45.5+02,130,33926
14833,2017-08-14 12:53:45.502+02,75,33926
14834,2017-08-14 12:53:45.503+02,40,33927
14835,2017-08-14 12:53:45.505+02,49,33927
14836,2017-08-14 12:53:45.506+02,118,33927
14837,2017-08-14 12:53:45.508+02,130,33927
14838,2017-08-14 12:53:45.509+02,129,33927
14839,2017-08-14 12:53:45.511+02,104,33927
14840,2017-08-14 12:53:45.512+02,40,33929
14841,2017-08-14 12:53:45.514+02,112,33929
